Fuel type,body type,transmission,ownerNo,Brand,model,modelYear,price,Insurance Type,Kms Driven,Mileage,Seats,Color,City
Diesel,SUV,Manual,2,Tata,Tata Harrier,2021,1885000.0000000002,Third Party insurance,54568,16.35,5,Black,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2016,657000.0,Comprehensive,14516,18.6,5,White,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Baleno,2019,729000.0,Comprehensive,53627,21.4,5,Blue,Bangalore
Petrol,Sedan,Manual,1,Tata,Tata Tigor,2021,800000.0,Third Party insurance,20000,19.28,5,Blue,Bangalore
Petrol,Hatchback,Automatic,2,Renault,Renault KWID,2019,501000.0,Third Party,5083,23.01,5,Blue,Bangalore
Diesel,SUV,Manual,2,Mahindra,Mahindra TUV 300,2016,650000.0,Third Party insurance,100000,18.49,7,Others,Bangalore
Petrol,Sedan,Automatic,1,Honda,Honda City,2017,1005000.0000000001,Third Party,50666,18.0,5,Silver,Bangalore
Petrol,SUV,Manual,1,Tata,Tata Nexon,2022,1193000.0,Third Party,16962,17.57,5,Black,Bangalore
Petrol,Hatchback,Manual,1,Volkswagen,Volkswagen Polo,2019,900000.0,Third Party insurance,10000,18.78,5,Others,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV700,2022,2150000.0,Third Party insurance,10000,19.24556842105263,7,Others,Bangalore
Petrol,Hatchback,Automatic,1,Volkswagen,Volkswagen Polo,2017,925000.0,Comprehensive,70446,17.21,5,Red,Bangalore
Petrol,Hatchback,Automatic,2,Volkswagen,Volkswagen Polo,2017,865000.0,Third Party insurance,60528,17.21,5,Grey,Bangalore
Petrol,SUV,Manual,1,Volkswagen,Volkswagen Taigun,2021,1585000.0,Comprehensive,7132,20.08,5,Silver,Bangalore
Diesel,Sedan,Manual,5,Ford,Ford Fiesta,2009,120000.0,Third Party insurance,100000,17.8,5,White,Bangalore
Diesel,SUV,Automatic,3,Mercedes-Benz,Mercedes-Benz M-Class,2012,1800000.0,Third Party insurance,80000,11.74,5,Others,Bangalore
Petrol,SUV,Automatic,1,Mercedes-Benz,Mercedes-Benz GLE,2018,7000000.0,Third Party insurance,30000,8.9,5,Red,Bangalore
Diesel,Hatchback,Manual,3,Tata,Tata Indica V2,2015,195000.0,Third Party insurance,120000,17.88,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2018,799000.0,Comprehensive,21280,18.6,5,Silver,Bangalore
Petrol,SUV,Automatic,1,Ford,Ford Ecosport,2017,689000.0,Zero Dep,82021,15.63,5,Silver,Bangalore
Petrol,SUV,Manual,1,Tata,Tata Nexon,2023,1068000.0,Third Party,18998,17.33,5,Red,Bangalore
Diesel,SUV,Manual,1,Jeep,Jeep Compass,2018,1798999.9999999998,Third Party insurance,56189,16.3,5,Red,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti S-Presso,2020,383000.0,Third Party,57644,21.7,5,Orange,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto 800,2018,327000.0,Comprehensive,51286,24.7,5,Silver,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra Quanto,2012,195000.0,Third Party insurance,120000,17.21,7,Silver,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10 Nios,2019,639000.0,Third Party insurance,27937,20.7,5,Silver,Bangalore
Diesel,SUV,Manual,2,Renault,Renault Duster,2013,575000.0,Comprehensive,64000,20.45,5,White,Bangalore
Petrol,SUV,Manual,2,Ford,Ford Ecosport,2017,660000.0,Comprehensive,40031,15.85,5,White,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto 800,2017,325000.0,Comprehensive,47619,22.05,5,Silver,Bangalore
Petrol,Hatchback,Manual,5,Hyundai,Hyundai i20,2009,225000.0,Third Party insurance,90000,17.0,5,Silver,Bangalore
Petrol,SUV,Automatic,1,Toyota,Toyota Urban cruiser,2022,1075000.0,Third Party insurance,20000,18.76,5,Gray,Bangalore
Petrol,SUV,Manual,1,Toyota,Toyota Urban cruiser,2022,975000.0,Third Party insurance,20000,17.03,5,Gray,Bangalore
Petrol,Hatchback,Manual,3,Hyundai,Hyundai i10,2010,300000.0,Third Party insurance,70000,20.36,5,Others,Bangalore
Diesel,Sedan,Manual,3,Maruti,Maruti SX4,2011,290000.0,Third Party insurance,110000,21.5,5,Others,Bangalore
Petrol,Hatchback,Manual,3,Honda,Honda Brio,2012,260000.0,Third Party insurance,40000,19.4,5,Others,Bangalore
Diesel,Sedan,Manual,3,Nissan,Nissan Sunny,2012,360000.0,Third Party insurance,100000,21.64,5,Others,Bangalore
Diesel,SUV,Automatic,4,BMW,BMW X3,2013,1500000.0,Third Party insurance,10000,16.55,5,Others,Bangalore
Petrol,Hatchback,Manual,4,Hyundai,Hyundai EON,2017,250000.0,Third Party insurance,60000,21.1,5,Others,Bangalore
Petrol,SUV,Automatic,1,Mahindra,Mahindra Thar,2021,1773999.9999999998,Comprehensive,24000,19.24556842105263,4,Black,Bangalore
Petrol,SUV,Manual,2,Hyundai,Hyundai Venue,2020,1073000.0,Third Party,30535,18.0,5,White,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto K10,2017,349000.0,Third Party,20229,23.95,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio,2018,484999.99999999994,Third Party insurance,35800,21.63,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2021,591000.0,Comprehensive,11453,20.52,5,Grey,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2016,657000.0,Comprehensive,35410,18.6,5,Blue,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto,2009,210000.0,Third Party insurance,50000,19.7,5,Others,Bangalore
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10,2018,591000.0,Third Party insurance,49948,18.9,5,Blue,Bangalore
Diesel,Hatchback,Manual,2,Volkswagen,Volkswagen Polo,2014,509999.99999999994,Comprehensive,77000,22.07,5,Grey,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2017,658000.0,Comprehensive,48285,18.6,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Renault,Renault KWID,2021,513999.99999999994,Comprehensive,19062,21.74,5,White,Bangalore
Petrol,Hatchback,Automatic,2,Hyundai,Hyundai i10,2011,330000.0,Third Party insurance,70000,16.95,5,Others,Bangalore
Diesel,Sedan,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2015,2250000.0,Third Party insurance,120000,13.0,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Citroen,Citroen C3,2022,950000.0,Third Party insurance,10000,19.3,5,White,Bangalore
Petrol,Hatchback,Manual,3,Volkswagen,Volkswagen Polo,2014,495000.0,Third Party insurance,80000,16.47,5,Blue,Bangalore
Petrol,Hatchback,Manual,2,Fiat,Fiat Palio,2007,110000.00000000001,Third Party insurance,80000,15.5,5,Silver,Bangalore
Petrol,Sedan,Manual,1,Toyota,Toyota Etios,2011,330000.0,Comprehensive,87000,17.6,5,Red,Bangalore
Diesel,Sedan,Automatic,1,Volkswagen,Volkswagen Vento,2016,775000.0,Third Party insurance,80000,22.15,5,Others,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Wagon R,2010,260000.0,Third Party insurance,110000,18.9,5,Others,Bangalore
Petrol,Sedan,Automatic,3,Honda,Honda City,2009,300000.0,Third Party insurance,90000,16.8,5,Others,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Swift,2019,650000.0,Third Party insurance,30000,21.21,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto K10,2016,375000.0,Comprehensive,56276,23.95,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2016,647000.0,Comprehensive,27103,18.6,5,White,Bangalore
Diesel,Hatchback,Manual,2,Ford,Ford Figo,2011,245000.00000000003,Third Party insurance,80000,20.0,5,Others,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Ignis,2017,591000.0,Zero Dep,46507,20.89,5,Blue,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2018,575000.0,Third Party insurance,30000,18.9,5,Others,Bangalore
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2017,659000.0,Zero Dep,39070,21.21,5,Red,Bangalore
Diesel,Sedan,Manual,1,Toyota,Toyota Etios,2019,720000.0,Third Party insurance,120000,23.59,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2020,733000.0,Third Party insurance,22438,21.01,5,Others,Bangalore
Petrol,Hatchback,Automatic,2,Maruti,Maruti Baleno,2020,867000.0,Zero Dep,21225,21.4,5,Red,Bangalore
Petrol,Hatchback,Automatic,1,Honda,Honda Jazz,2019,850000.0,Comprehensive,28737,18.2,5,MODERN STEEL METALLIC,Bangalore
Petrol,SUV,Manual,1,Renault,Renault Kiger,2021,919999.9999999999,Third Party insurance,20000,20.5,5,Others,Bangalore
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20,2019,720000.0,Third Party insurance,30000,22.54,5,Others,Bangalore
Petrol,Hatchback,Manual,3,Chevrolet,Chevrolet Spark,2009,120000.0,Third Party insurance,70000,18.0,5,Silver,Bangalore
Diesel,Sedan,Automatic,2,Mercedes-Benz,Mercedes-Benz C-Class,2010,650000.0,Third Party insurance,120000,14.84,5,Others,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2012,350000.0,Third Party insurance,80000,18.5,5,Gray,Bangalore
Diesel,Hatchback,Manual,2,Volkswagen,Volkswagen Polo,2010,360000.0,Third Party insurance,100000,22.07,5,Others,Bangalore
Diesel,Sedan,Automatic,1,Audi,Audi A6,2013,1600000.0,Third Party insurance,80000,17.68,5,Others,Bangalore
Petrol,Hatchback,Manual,3,Maruti,Maruti Estilo,2009,200000.0,Third Party insurance,40000,19.5,5,Others,Bangalore
Diesel,Sedan,Manual,1,Skoda,Skoda Octavia,2018,1600000.0,Third Party insurance,70000,21.0,5,Others,Bangalore
Diesel,Hatchback,Manual,2,Hyundai,Hyundai i20,2013,381000.0,Third Party insurance,90106,21.9,5,Silver,Bangalore
Petrol,Sedan,Manual,1,Skoda,Skoda Superb,2009,400000.0,Third Party insurance,50000,13.7,5,White,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Celerio,2016,389000.0,Zero Dep,138175,26.68,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Renault,Renault KWID,2019,445000.0,Third Party insurance,55609,23.01,5,White,Bangalore
Diesel,Hatchback,Manual,3,Tata,Tata Indica V2,2015,186000.0,Third Party insurance,120000,17.88,5,White,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Swift,2018,642000.0,Comprehensive,56410,22.56,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2022,725000.0,Third Party insurance,30000,22.35,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2017,616000.0,Comprehensive,77593,18.6,5,White,Bangalore
Petrol,SUV,Manual,1,Honda,Honda WR-V,2018,694000.0,Third Party,49538,17.5,5,Silver,Bangalore
Diesel,Sedan,Manual,4,Chevrolet,Chevrolet Cruze,2012,400000.0,Third Party insurance,87000,17.3,5,Gray,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra Bolero,2016,650000.0,Third Party insurance,80000,15.96,9,Others,Bangalore
Petrol,Hatchback,Manual,2,Datsun,Datsun RediGO,2018,300000.0,Third Party insurance,50000,22.5,5,Others,Bangalore
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2012,400000.0,Third Party insurance,120000,22.9,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2018,649000.0,Third Party insurance,30000,22.0,5,Others,Bangalore
Petrol,Hatchback,Manual,3,Hyundai,Hyundai Santro Xing,2010,240000.0,Third Party insurance,120000,17.92,5,Others,Bangalore
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10 Nios,2021,800000.0,Third Party insurance,30000,20.7,5,Others,Bangalore
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2009,350000.0,Third Party insurance,100000,17.8,5,Others,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Celerio,2016,415000.00000000006,Third Party insurance,41268,25.24,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2011,384000.0,Comprehensive,60020,22.38,5,Red,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2015,900000.0,Third Party insurance,120000,16.0,7,Others,Bangalore
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20,2016,782000.0,Third Party insurance,32148,22.54,5,Red,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Celerio,2016,463000.0,Comprehensive,69565,26.0,5,Silver,Bangalore
Diesel,Hatchback,Manual,1,Honda,Honda Jazz,2017,660000.0,Third Party insurance,60000,27.3,5,White,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Swift,2018,663000.0,Comprehensive,26007,22.56,5,White,Bangalore
Petrol,SUV,Manual,2,Ford,Ford Ecosport,2018,900000.0,Third Party insurance,30000,18.88,5,Brown,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Swift,2010,316000.0,Comprehensive,134850,22.38,5,Blue,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio,2015,436000.00000000006,Comprehensive,44385,25.24,5,White,Bangalore
Diesel,SUV,Manual,2,Tata,Tata New Safari,2009,280000.0,Third Party insurance,120000,13.93,7,White,Bangalore
Diesel,SUV,Manual,1,Hyundai,Hyundai Creta,2018,1350000.0,Third Party insurance,30000,19.67,5,Others,Bangalore
Diesel,Sedan,Automatic,3,BMW,BMW 3 Series,2011,975000.0,Third Party insurance,87000,13.2,5,Black,Bangalore
Petrol,Sedan,Automatic,1,Honda,Honda City,2014,520000.0,Comprehensive,102662,18.0,5,TITANIUM GREY,Bangalore
Petrol,SUV,Automatic,1,Skoda,Skoda Kushaq,2022,1764999.9999999998,Comprehensive,13802,17.2,5,White,Bangalore
Diesel,Hatchback,Manual,4,Ford,Ford Figo,2011,175000.0,Third Party insurance,90000,20.0,5,Others,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2011,400000.0,Third Party insurance,40000,17.0,5,Others,Bangalore
Petrol,Sedan,Automatic,2,Mercedes-Benz,Mercedes-Benz C-Class,2011,950000.0,Third Party insurance,65000,14.74,5,White,Bangalore
Petrol,SUV,Manual,1,Kia,Kia Seltos,2020,1595000.0,Comprehensive,42000,16.1,5,White,Bangalore
Petrol,Hatchback,Automatic,2,Hyundai,Hyundai Grand i10,2017,593000.0,Comprehensive,13444,18.9,5,Silver,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV300,2019,1057000.0,Third Party insurance,56226,20.0,5,Silver,Bangalore
Petrol,Hatchback,Automatic,1,Renault,Renault KWID,2020,560000.0,Third Party,8733,22.0,5,Red,Bangalore
Petrol,Sedan,Automatic,1,Honda,Honda City,2020,1264000.0,Comprehensive,57963,18.3,5,White,Bangalore
Petrol,Sedan,Automatic,1,Honda,Honda City,2022,1666000.0,Comprehensive,19508,16.4,5,PLATINUM WHITE,Bangalore
Petrol,Sedan,Manual,1,Honda,Honda City,2018,789000.0,Third Party insurance,49423,17.4,5,Brown,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Swift,2012,459000.0,Comprehensive,78622,22.38,5,White,Bangalore
Diesel,SUV,Manual,1,Hyundai,Hyundai Venue,2022,1275000.0,Third Party insurance,18025,19.24556842105263,5,Blue,Bangalore
Petrol,Sedan,Manual,1,Honda,Honda City,2010,375000.0,Comprehensive,68220,17.0,5,White,Bangalore
Diesel,SUV,Automatic,1,Jeep,Jeep Meridian,2022,3875000.0,Comprehensive,6000,19.24556842105263,7,Maroon,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra Thar,2018,985000.0,Third Party insurance,59889,16.55,6,Golden,Bangalore
Diesel,Sedan,Automatic,2,Jaguar,Jaguar XE,2019,3775000.0,Comprehensive,11000,13.5,5,White,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2019,825000.0,Comprehensive,38500,18.6,5,Red,Bangalore
Diesel,SUV,Automatic,2,Toyota,Toyota Fortuner,2013,1625000.0,Comprehensive,120000,12.55,7,Silver,Bangalore
Diesel,Sedan,Automatic,2,BMW,BMW 3 Series,2016,2198000.0,Third Party insurance,39157,22.69,5,White,Bangalore
Diesel,MUV,Manual,1,Toyota,Toyota Innova,2008,825000.0,Comprehensive,162000,12.8,7,Golden,Bangalore
Petrol,Hatchback,Automatic,2,BMW,BMW 1 Series,2013,1175000.0,Third Party,89900,16.28,5,Blue,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Baleno,2017,656000.0,Comprehensive,58666,21.4,5,White,Bangalore
Petrol,Sedan,Automatic,1,Maruti,Maruti Swift Dzire,2018,612000.0,Third Party insurance,54137,21.21,5,Silver,Bangalore
Diesel,SUV,Manual,2,Toyota,Toyota Fortuner,2011,1195000.0,Comprehensive,180000,11.5,7,Silver,Bangalore
Petrol,Hatchback,Manual,1,Renault,Renault KWID,2019,436000.00000000006,Comprehensive,21997,23.01,5,Red,Bangalore
Petrol,Sedan,Automatic,2,Maruti,Maruti Swift Dzire,2020,721000.0,Comprehensive,40394,21.21,5,Blue,Bangalore
Diesel,SUV,Automatic,2,BMW,BMW X1,2015,1750000.0,Comprehensive,49000,17.05,5,Green,Bangalore
Petrol,SUV,Manual,1,Ford,Ford Ecosport,2017,620000.0,Comprehensive,80390,15.85,5,White,Bangalore
Diesel,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2018,3299000.0,Comprehensive,52721,12.6,5,White,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Baleno,2017,643000.0,Comprehensive,55127,21.4,5,Red,Bangalore
Diesel,SUV,Manual,2,Ford,Ford Ecosport,2018,822000.0000000001,Comprehensive,35922,23.0,5,Blue,Bangalore
Petrol,Sedan,Automatic,1,Honda,Honda Amaze,2019,838000.0000000001,Third Party insurance,16883,19.0,5,Red,Bangalore
Diesel,SUV,Manual,2,Renault,Renault Duster,2013,625000.0,Comprehensive,86000,19.6,5,White,Bangalore
Petrol,Sedan,Automatic,1,Skoda,Skoda Octavia,2016,1125000.0,Comprehensive,88000,15.1,5,Maroon,Bangalore
Diesel,SUV,Automatic,1,Jeep,Jeep Compass,2020,2545000.0,Comprehensive,34000,17.1,5,White,Bangalore
Diesel,Hatchback,Manual,1,Skoda,Skoda Fabia,2013,345000.0,Comprehensive,110000,20.86,5,Grey,Bangalore
Diesel,SUV,Manual,1,Renault,Renault Duster,2020,999000.0,Third Party insurance,55398,19.87,5,Orange,Bangalore
Petrol,SUV,Automatic,2,Ford,Ford Ecosport,2015,675000.0,Comprehensive,54000,14.7,5,Orange,Bangalore
Petrol,Hatchback,Manual,1,Volkswagen,Volkswagen Polo,2019,875000.0,Comprehensive,25829,18.78,5,Brown,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio,2016,484999.99999999994,Comprehensive,36913,23.1,5,Silver,Bangalore
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20,2018,775000.0,Comprehensive,34000,22.54,5,White,Bangalore
Petrol,Hatchback,Automatic,2,Maruti,Maruti Swift,2018,655000.0,Third Party insurance,42162,22.56,5,Silver,Bangalore
Petrol,Hatchback,Automatic,2,Maruti,Maruti Celerio,2016,525000.0,Comprehensive,48041,23.1,5,Red,Bangalore
Petrol,Hatchback,Manual,3,Renault,Renault KWID,2020,442000.0,Third Party insurance,43285,23.01,5,Blue,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2012,476000.0,Comprehensive,44326,18.5,5,Silver,Bangalore
Petrol,Hatchback,Automatic,2,Volkswagen,Volkswagen Polo,2017,865000.0,Comprehensive,62984,17.21,5,White,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Swift,2010,338000.0,Comprehensive,99276,22.38,5,Silver,Bangalore
Petrol,SUV,Automatic,2,Hyundai,Hyundai Creta,2018,1299000.0,Comprehensive,42812,13.0,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2013,492000.0,Comprehensive,57770,22.38,5,Red,Bangalore
Petrol,Hatchback,Automatic,3,Hyundai,Hyundai Grand i10,2017,544000.0,Third Party,42220,18.9,5,Red,Bangalore
Diesel,SUV,Automatic,1,Mahindra,Mahindra XUV500,2016,1365000.0,Third Party insurance,66977,16.0,7,Grey,Bangalore
Petrol,SUV,Manual,1,Hyundai,Hyundai Venue,2021,1085000.0,Third Party,29916,18.0,5,White,Bangalore
Petrol,Sedan,Automatic,1,Skoda,Skoda Slavia,2022,1488000.0,Third Party,10066,18.07,5,Silver,Bangalore
Petrol,Sedan,Automatic,2,Skoda,Skoda Rapid,2019,939000.0,Comprehensive,39243,14.84,5,White,Bangalore
Petrol,Sedan,Automatic,2,Skoda,Skoda Rapid,2017,888000.0000000001,Third Party insurance,36309,14.84,5,White,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Celerio,2014,425000.0,Third Party,69408,23.1,5,Maroon,Bangalore
Petrol,Sedan,Automatic,2,Honda,Honda Amaze,2019,818000.0,Third Party insurance,12064,19.0,5,White,Bangalore
Diesel,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2013,1944000.0000000002,Comprehensive,74000,14.21,5,Grey,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Swift,2018,695000.0,Comprehensive,18000,22.0,5,Blue,Bangalore
Petrol,Sedan,Automatic,1,Volkswagen,Volkswagen Vento,2010,475000.0,Comprehensive,59000,14.4,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2018,551000.0,Comprehensive,17190,18.9,5,Blue,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2013,352000.0,Comprehensive,58323,18.9,5,Brown,Bangalore
Petrol,Sedan,Manual,1,Honda,Honda City,2015,600000.0,Comprehensive,40765,17.8,5,Red,Bangalore
Petrol,Hatchback,Automatic,2,Maruti,Maruti Celerio,2016,479000.0,Third Party,58198,26.0,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2019,559000.0,Third Party insurance,42976,18.9,5,Silver,Bangalore
Diesel,SUV,Automatic,1,Hyundai,Hyundai Tucson,2017,1519000.0,Comprehensive,104507,19.24556842105263,7,White,Bangalore
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2012,409000.0,Third Party,44074,22.41,5,Black,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Wagon R,2017,539000.0,Comprehensive,21000,21.79,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2021,737000.0,Third Party,14089,22.38,5,Red,Bangalore
Diesel,Sedan,Manual,2,Honda,Honda City,2014,526000.0,Comprehensive,94378,26.0,5,Red,Bangalore
Diesel,SUV,Automatic,1,Mahindra,Mahindra XUV500,2016,1350000.0,Comprehensive,71000,16.0,7,Silver,Bangalore
Diesel,SUV,Manual,1,Toyota,Toyota Fortuner,2018,3194000.0,Comprehensive,174000,14.24,7,White,Bangalore
Petrol,Hatchback,Automatic,2,Hyundai,Hyundai Grand i10,2016,585000.0,Comprehensive,58000,18.9,5,White,Bangalore
Diesel,SUV,Automatic,2,Audi,Audi Q3,2014,1495000.0,Third Party insurance,113000,15.73,5,Brown,Bangalore
Diesel,SUV,Automatic,2,Volvo,Volvo XC 90,2010,1090000.0,Comprehensive,170402,11.1,7,White,Bangalore
Diesel,Sedan,Automatic,2,Audi,Audi A4,2016,2100000.0,Comprehensive,30000,18.25,5,White,Bangalore
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2014,590000.0,Comprehensive,59000,19.1,5,Silver,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2021,1898999.9999999998,Comprehensive,25883,15.1,7,White,Bangalore
Petrol,SUV,Manual,1,Volkswagen,Volkswagen Taigun,2021,1545000.0,Comprehensive,32746,20.08,5,White,Bangalore
Petrol,Sedan,Automatic,1,Skoda,Skoda Octavia,2017,1895000.0,Comprehensive,35038,14.7,5,White,Bangalore
Petrol,Hatchback,Manual,3,Ford,Ford Freestyle,2018,540000.0,Comprehensive,38995,19.0,5,Yellow,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2013,491000.0,Comprehensive,61102,22.38,5,Red,Bangalore
Diesel,SUV,Manual,2,Skoda,Skoda Yeti,2012,625000.0,Comprehensive,132000,17.67,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti S-Presso,2021,436000.00000000006,Third Party insurance,52288,21.7,5,Others,Bangalore
Petrol,Hatchback,Automatic,1,Honda,Honda Jazz,2017,616000.0,Comprehensive,69054,19.0,5,Brown,Bangalore
Petrol,SUV,Manual,1,Renault,Renault Duster,2015,675000.0,Comprehensive,67000,13.24,5,Silver,Bangalore
Diesel,Sedan,Manual,2,Maruti,Maruti Swift Dzire,2015,533000.0,Comprehensive,51745,26.59,5,Black,Bangalore
Petrol,Convertibles,Automatic,1,Audi,Audi A3 cabriolet,2015,3495000.0000000005,Comprehensive,22000,16.6,4,Red,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2017,626000.0,Comprehensive,11268,18.9,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Tata,Tata Tiago,2020,632000.0,Zero Dep,24357,20.09,5,Red,Bangalore
Diesel,MUV,Manual,2,Toyota,Toyota Innova Crysta,2016,1775000.0,Comprehensive,157000,13.68,8,White,Bangalore
Petrol,Sedan,Manual,1,Honda,Honda City,2018,1000000.0,Comprehensive,9982,17.0,5,Golden Brown,Bangalore
Diesel,Sedan,Automatic,1,Audi,Audi A3,2020,2875000.0,Comprehensive,22000,20.38,5,Red,Bangalore
Petrol,SUV,Manual,1,Hyundai,Hyundai Venue,2020,1085000.0,Comprehensive,27000,18.0,5,Blue,Bangalore
Diesel,Sedan,Automatic,2,BMW,BMW 3 Series,2017,2275000.0,Comprehensive,68000,22.69,5,White,Bangalore
Petrol,SUV,Automatic,1,Hyundai,Hyundai Venue,2022,1365000.0,Comprehensive,19000,18.15,5,White,Bangalore
Diesel,SUV,Automatic,2,BMW,BMW X1,2012,1550000.0,Third Party insurance,41000,17.05,5,Brown,Bangalore
Diesel,SUV,Automatic,1,BMW,BMW X1,2018,3025000.0,Comprehensive,49000,20.68,5,Blue,Bangalore
Diesel,Sedan,Automatic,2,BMW,BMW 5 Series,2018,4275000.0,Comprehensive,45000,20.37,5,Black,Bangalore
Diesel,SUV,Automatic,2,BMW,BMW X5,2016,4450000.0,Comprehensive,75000,11.7,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio,2015,483000.0,Third Party,39613,25.24,5,Red,Bangalore
Petrol,Sedan,Automatic,2,Honda,Honda City,2018,1007000.0,Third Party insurance,68906,18.0,5,White,Bangalore
Petrol,SUV,Automatic,1,Renault,Renault Duster,2019,994999.9999999999,Comprehensive,33000,13.9,5,White,Bangalore
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2016,573000.0,Comprehensive,71423,22.41,5,Red,Bangalore
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2015,658000.0,Comprehensive,17811,22.41,5,Silver,Bangalore
